LAMMPS data file for pdms_lammps (force field Dreiding.params+ )

1070  atoms
1060  bonds
2010  angles
2520  dihedrals
0  impropers

4  atom types
3  bond types
7  angle types
6  dihedral types
0  improper types

0.000000 25.031416 xlo xhi
0.000000 25.031416 ylo yhi
0.000000 25.031416 zlo zhi

Masses

    4    15.9994   # O
    2    12.0107   # C
    1    28.0855   # Si
    3    1.00794   # H

Atoms

 1003 10   3     0.000000000000      5.372065576   18.448123831   21.903400369
 1004 10   4     0.000000000000      6.143812989   17.401221591   19.493016132
 1005 10   1     0.000000000000      7.588235726   20.985371765   20.016873568  # Monomer 4; Dimethyl siloxane
 1006 10   2     0.000000000000      6.303745627   22.089032324   19.977180492
 1007 10   3     0.000000000000      5.381151562   21.715609540   19.505251587
 1008 10   3     0.000000000000      5.995709255   22.402420947   20.960290394
 1009 10   3     0.000000000000      6.494103005   22.761503491   19.137262029
 1010 10   2     0.000000000000      8.218847517   20.340477034   21.459917051
 1011 10   3     0.000000000000      9.034146209   21.039796718   21.683730029
 1012 10   3     0.000000000000      8.672479586   19.405734902   21.199543924
 1013 10   3     0.000000000000      7.567568399   20.457167366   22.295099104
 1014 10   4     0.000000000000      7.171826024   19.722432033   19.157846154
 1015 10   1     0.000000000000      8.575234364   22.326390844   17.981616734  # Monomer 5; Dimethyl siloxane
 1016 10   2     0.000000000000      7.548381855   23.750060770   18.117721645
 1017 10   3     0.000000000000      7.977184792   24.670187059   18.494526275
 1018 10   3     0.000000000000      6.783573068   23.957515986   17.427597685
 1019 10   3     0.000000000000      7.208237847   23.820778593   19.111964345
 1020 10   2     0.000000000000      9.962009527   23.066159643   17.683086232
 1021 10   3     0.000000000000     10.789880216   22.483548875   17.889709813
 1022 10   3     0.000000000000      9.957085641   23.811480948   18.416891268
 1023 10   3     0.000000000000      9.835674846   23.323625310   16.629483148
 1024 10   4     0.000000000000      8.894067360   21.504225977   19.315091768
 1025 10   1     0.000000000000      9.396714784   20.584658891   16.106463868  # Monomer 6; Dimethyl siloxane
 1026 10   2     0.000000000000      9.482097401   20.244387264   14.444172961
 1027 10   3     0.000000000000     10.312769194   19.629084546   14.250567728
 1028 10   3     0.000000000000      8.728094868   19.534164208   14.216678357
 1029 10   3     0.000000000000      9.394682862   21.251142747   13.991020328
 1030 10   2     0.000000000000     10.551333519   21.729780538   15.745561831
 1031 10   3     0.000000000000     10.155189395   22.477647595   15.029717341
 1032 10   3     0.000000000000     11.056253699   22.210373939   16.595369297
 1033 10   3     0.000000000000     11.242827240   21.174460463   15.233665267
 1034 10   4     0.000000000000      8.173273717   21.339806236   16.767803981
 1035 10   1     0.000000000000     11.348646139   19.211191074   16.568542919  # Monomer 7; Dimethyl siloxane
 1036 10   2     0.000000000000     12.052263103   18.415823675   17.937755835
 1037 10   3     0.000000000000     11.766492483   17.383049889   18.178864114
 1038 10   3     0.000000000000     11.739857893   19.076623170   18.698208425
 1039 10   3     0.000000000000     13.205289328   18.416288459   17.975686038
 1040 10   2     0.000000000000     12.321748901   20.680945144   16.718923346
 1041 10   3     0.000000000000     13.258076713   20.504998082   17.181943447
 1042 10   3     0.000000000000     11.735412157   21.158459652   17.444150520
 1043 10   3     0.000000000000     12.355114347   21.398123218   15.844934686
 1044 10   4     0.000000000000      9.906502690   19.412517583   16.994520713
 1045 10   1     0.000000000000     12.984598705   17.788741999   15.159284451  # Monomer 8; Dimethyl siloxane
 1046 10   2     0.000000000000     13.449664966   17.214854955   13.616997933
 1047 10   3     0.000000000000     14.017230536   17.987430362   13.165009980
 1048 10   3     0.000000000000     12.555208930   17.295481576   13.147267823
 1049 10   3     0.000000000000     13.898981871   16.220152700   13.553743425
 1050 10   2     0.000000000000     14.294706494   18.759715278   15.523462956
 1051 10   3     0.000000000000     14.934928258   18.442080757   16.443513813
 1052 10   3     0.000000000000     14.024822793   19.784250361   15.612134330
 1053 10   3     0.000000000000     14.806062370   18.989017984   14.630709156
 1054 10   4     0.000000000000     11.488172349   18.404377064   15.182759223
 1055 10   1     0.000000000000     14.030532491   15.398188071   15.432590117  # Monomer 9; Dimethyl siloxane
 1056 10   2     0.000000000000     14.170940579   13.937375123   16.300085224
 1057 10   3     0.000000000000     15.100310872   13.476798963   15.958489354
 1058 10   3     0.000000000000     14.312199640   14.153326429   17.371740222
 1059 10   3     0.000000000000     13.416399452   13.247373188   16.079617669
 1060 10   2     0.000000000000     13.693302488   14.854819566   13.906908537
 1061 10   3     0.000000000000     12.862913263   14.150030571   13.974047433
 1062 10   3     0.000000000000     14.523515120   14.494713715   13.325693281
 1063 10   3     0.000000000000     13.327101381   15.541437122   13.211420502
 1064 10   4     0.000000000000     12.804752935   16.372814473   15.912636209
 1065 10   2     0.000000000000     15.391184461   16.280933295   15.052503853  # Tail
 1066 10   3     0.000000000000      4.490142144   16.739545124   25.203039670
 1067 10   3     0.000000000000      4.526240531   17.563119897   26.433623714
 1068 10   3     0.000000000000     16.030106355   15.598503151   14.530633143
 1069 10   3     0.000000000000     15.249255263   17.227163431   14.585919284
 1070 10   3     0.000000000000     15.741466556   16.782834546   15.880123708

Bonds

1   1   1 2     # Si3 C_3 (1)
2   2   1 21     # Si3 O_3 (1)
3   1   1 6     # Si3 C_3 (1)
4   1   1 10     # Si3 C_3 (1)
5   3   2 4     # C_3 H_ (1)
6   3   2 3     # C_3 H_ (1)
7   3   2 5     # C_3 H_ (1)
8   3   6 7     # C_3 H_ (1)
9   3   6 8     # C_3 H_ (1)
10   3   6 9     # C_3 H_ (1)
11   3   10 11     # C_3 H_ (1)
12   3   10 103     # C_3 H_ (1)
13   3   10 104     # C_3 H_ (1)
14   2   12 21     # Si3 O_3 (1)
15   2   12 31     # Si3 O_3 (1)
16   1   12 13     # Si3 C_3 (1)
17   1   12 17     # Si3 C_3 (1)
18   3   13 15     # C_3 H_ (1)
19   3   13 14     # C_3 H_ (1)
20   3   13 16     # C_3 H_ (1)
21   3   17 18     # C_3 H_ (1)
22   3   17 19     # C_3 H_ (1)
23   3   17 20     # C_3 H_ (1)
24   2   22 31     # Si3 O_3 (1)
25   2   22 41     # Si3 O_3 (1)
26   1   22 23     # Si3 C_3 (1)
27   1   22 27     # Si3 C_3 (1)
28   3   23 25     # C_3 H_ (1)
29   3   23 24     # C_3 H_ (1)
30   3   23 26     # C_3 H_ (1)
31   3   27 28     # C_3 H_ (1)
32   3   27 29     # C_3 H_ (1)
33   3   27 30     # C_3 H_ (1)
34   2   32 41     # Si3 O_3 (1)
35   2   32 51     # Si3 O_3 (1)
36   1   32 33     # Si3 C_3 (1)
37   1   32 37     # Si3 C_3 (1)
38   3   33 35     # C_3 H_ (1)
39   3   33 34     # C_3 H_ (1)
40   3   33 36     # C_3 H_ (1)
41   3   37 38     # C_3 H_ (1)
42   3   37 39     # C_3 H_ (1)
43   3   37 40     # C_3 H_ (1)
44   2   42 51     # Si3 O_3 (1)
45   2   42 61     # Si3 O_3 (1)
46   1   42 43     # Si3 C_3 (1)
47   1   42 47     # Si3 C_3 (1)
48   3   43 45     # C_3 H_ (1)
49   3   43 44     # C_3 H_ (1)
50   3   43 46     # C_3 H_ (1)
51   3   47 48     # C_3 H_ (1)
52   3   47 49     # C_3 H_ (1)
53   3   47 50     # C_3 H_ (1)
54   2   52 61     # Si3 O_3 (1)
55   2   52 71     # Si3 O_3 (1)
56   1   52 53     # Si3 C_3 (1)
57   1   52 57     # Si3 C_3 (1)
58   3   53 55     # C_3 H_ (1)
59   3   53 54     # C_3 H_ (1)
60   3   53 56     # C_3 H_ (1)
61   3   57 58     # C_3 H_ (1)
62   3   57 59     # C_3 H_ (1)
63   3   57 60     # C_3 H_ (1)
64   2   62 71     # Si3 O_3 (1)
65   2   62 81     # Si3 O_3 (1)
66   1   62 63     # Si3 C_3 (1)
67   1   62 67     # Si3 C_3 (1)
68   3   63 65     # C_3 H_ (1)
69   3   63 64     # C_3 H_ (1)
70   3   63 66     # C_3 H_ (1)
71   3   67 68     # C_3 H_ (1)
72   3   67 69     # C_3 H_ (1)
73   3   67 70     # C_3 H_ (1)
74   2   72 81     # Si3 O_3 (1)
75   2   72 91     # Si3 O_3 (1)
76   1   72 73     # Si3 C_3 (1)
77   1   72 77     # Si3 C_3 (1)
78   3   73 75     # C_3 H_ (1)
79   3   73 74     # C_3 H_ (1)
80   3   73 76     # C_3 H_ (1)
81   3   77 78     # C_3 H_ (1)
82   3   77 79     # C_3 H_ (1)
83   3   77 80     # C_3 H_ (1)
84   2   82 91     # Si3 O_3 (1)
85   2   82 101     # Si3 O_3 (1)
86   1   82 83     # Si3 C_3 (1)
87   1   82 87     # Si3 C_3 (1)
88   3   83 85     # C_3 H_ (1)
89   3   83 84     # C_3 H_ (1)
90   3   83 86     # C_3 H_ (1)
91   3   87 88     # C_3 H_ (1)
92   3   87 89     # C_3 H_ (1)
93   3   87 90     # C_3 H_ (1)
94   2   92 101     # Si3 O_3 (1)
95   1   92 93     # Si3 C_3 (1)
96   1   92 97     # Si3 C_3 (1)
97   1   92 102     # Si3 C_3 (1)
98   3   93 95     # C_3 H_ (1)
99   3   93 94     # C_3 H_ (1)
100   3   93 96     # C_3 H_ (1)
101   3   97 98     # C_3 H_ (1)
102   3   97 99     # C_3 H_ (1)
103   3   97 100     # C_3 H_ (1)
104   3   102 105     # C_3 H_ (1)
105   3   102 106     # C_3 H_ (1)
106   3   102 107     # C_3 H_ (1)
107   1   108 109     # Si3 C_3 (1)
108   2   108 128     # Si3 O_3 (1)
109   1   108 113     # Si3 C_3 (1)
110   1   108 117     # Si3 C_3 (1)
111   3   109 111     # C_3 H_ (1)
112   3   109 110     # C_3 H_ (1)
113   3   109 112     # C_3 H_ (1)
114   3   113 114     # C_3 H_ (1)
115   3   113 115     # C_3 H_ (1)
116   3   113 116     # C_3 H_ (1)
117   3   117 118     # C_3 H_ (1)
118   3   117 210     # C_3 H_ (1)
119   3   117 211     # C_3 H_ (1)
120   2   119 128     # Si3 O_3 (1)
121   2   119 138     # Si3 O_3 (1)
122   1   119 120     # Si3 C_3 (1)
123   1   119 124     # Si3 C_3 (1)
124   3   120 122     # C_3 H_ (1)
125   3   120 121     # C_3 H_ (1)
126   3   120 123     # C_3 H_ (1)
127   3   124 125     # C_3 H_ (1)
128   3   124 126     # C_3 H_ (1)
129   3   124 127     # C_3 H_ (1)
130   2   129 138     # Si3 O_3 (1)
131   2   129 148     # Si3 O_3 (1)
132   1   129 130     # Si3 C_3 (1)
133   1   129 134     # Si3 C_3 (1)
134   3   130 132     # C_3 H_ (1)
135   3   130 131     # C_3 H_ (1)
136   3   130 133     # C_3 H_ (1)
137   3   134 135     # C_3 H_ (1)
138   3   134 136     # C_3 H_ (1)
139   3   134 137     # C_3 H_ (1)
140   2   139 148     # Si3 O_3 (1)
141   2   139 158     # Si3 O_3 (1)
142   1   139 140     # Si3 C_3 (1)
143   1   139 144     # Si3 C_3 (1)
144   3   140 142     # C_3 H_ (1)
145   3   140 141     # C_3 H_ (1)
146   3   140 143     # C_3 H_ (1)
147   3   144 145     # C_3 H_ (1)
148   3   144 146     # C_3 H_ (1)
149   3   144 147     # C_3 H_ (1)
150   2   149 158     # Si3 O_3 (1)
151   2   149 168     # Si3 O_3 (1)
152   1   149 150     # Si3 C_3 (1)
153   1   149 154     # Si3 C_3 (1)
154   3   150 152     # C_3 H_ (1)
155   3   150 151     # C_3 H_ (1)
156   3   150 153     # C_3 H_ (1)
157   3   154 155     # C_3 H_ (1)
158   3   154 156     # C_3 H_ (1)
159   3   154 157     # C_3 H_ (1)
160   2   159 168     # Si3 O_3 (1)
161   2   159 178     # Si3 O_3 (1)
162   1   159 160     # Si3 C_3 (1)
163   1   159 164     # Si3 C_3 (1)
164   3   160 162     # C_3 H_ (1)
165   3   160 161     # C_3 H_ (1)
166   3   160 163     # C_3 H_ (1)
167   3   164 165     # C_3 H_ (1)
168   3   164 166     # C_3 H_ (1)
169   3   164 167     # C_3 H_ (1)
170   2   169 178     # Si3 O_3 (1)
171   2   169 188     # Si3 O_3 (1)
172   1   169 170     # Si3 C_3 (1)
173   1   169 174     # Si3 C_3 (1)
174   3   170 172     # C_3 H_ (1)
175   3   170 171     # C_3 H_ (1)
176   3   170 173     # C_3 H_ (1)
177   3   174 175     # C_3 H_ (1)
178   3   174 176     # C_3 H_ (1)
179   3   174 177     # C_3 H_ (1)
180   2   179 188     # Si3 O_3 (1)
181   2   179 198     # Si3 O_3 (1)
182   1   179 180     # Si3 C_3 (1)
183   1   179 184     # Si3 C_3 (1)
184   3   180 182     # C_3 H_ (1)
185   3   180 181     # C_3 H_ (1)
186   3   180 183     # C_3 H_ (1)
187   3   184 185     # C_3 H_ (1)
188   3   184 186     # C_3 H_ (1)
189   3   184 187     # C_3 H_ (1)
190   2   189 198     # Si3 O_3 (1)
191   2   189 208     # Si3 O_3 (1)
192   1   189 190     # Si3 C_3 (1)
193   1   189 194     # Si3 C_3 (1)
194   3   190 192     # C_3 H_ (1)
195   3   190 191     # C_3 H_ (1)
196   3   190 193     # C_3 H_ (1)
197   3   194 195     # C_3 H_ (1)
